2023-09-21 10:48:Train Epoch:1	Loss:77.450572809
2023-09-21 11:07:Train Epoch:5426	Loss:24.040890476
2023-09-21 11:07:Train Epoch:5427	Loss:23.878255780
2023-09-21 11:07:Train Epoch:5428	Loss:23.837582218
2023-09-21 11:07:Train Epoch:5429	Loss:23.427654125
2023-09-21 11:07:Train Epoch:5430	Loss:23.924885620
2023-09-21 11:07:Train Epoch:5431	Loss:23.916921779
2023-09-21 11:07:Train Epoch:5432	Loss:23.841986731
2023-09-21 11:07:Train Epoch:5433	Loss:23.684358980
2023-09-21 11:07:Train Epoch:5434	Loss:23.805973608
2023-09-21 11:07:Train Epoch:5435	Loss:23.924936281
2023-09-21 11:07:Train Epoch:5436	Loss:23.722318058
2023-09-21 11:07:Train Epoch:5437	Loss:23.903808690
2023-09-21 11:07:Train Epoch:5438	Loss:23.785041629
2023-09-21 11:07:Train Epoch:5439	Loss:23.895946367
2023-09-21 11:07:Train Epoch:5440	Loss:24.041206177
2023-09-21 11:07:Train Epoch:5441	Loss:23.822854006
2023-09-21 11:07:Train Epoch:5442	Loss:23.816835524
2023-09-21 11:07:Train Epoch:5443	Loss:23.843379662
2023-09-21 11:07:Train Epoch:5444	Loss:23.945974028
2023-09-21 11:07:Train Epoch:5445	Loss:23.773144023
2023-09-21 11:07:Train Epoch:5446	Loss:23.760618456
2023-09-21 11:07:Train Epoch:5447	Loss:24.048900748
2023-09-21 11:07:Train Epoch:5448	Loss:23.821481742
2023-09-21 11:07:Train Epoch:5449	Loss:23.760543321
2023-09-21 11:07:Train Epoch:5450	Loss:23.604272559
2023-09-21 11:07:Train Epoch:5451	Loss:23.789712578
2023-09-21 11:07:Train Epoch:5452	Loss:23.853325528
2023-09-21 11:07:Train Epoch:5453	Loss:23.699089867
2023-09-21 11:07:Train Epoch:5454	Loss:24.012994246
2023-09-21 11:07:Train Epoch:5455	Loss:23.706337411
2023-09-21 11:07:Train Epoch:5456	Loss:23.886060518
2023-09-21 11:07:Train Epoch:5457	Loss:23.856383616
2023-09-21 11:07:Train Epoch:5458	Loss:23.822932641
2023-09-21 11:07:Train Epoch:5459	Loss:23.703994675
2023-09-21 11:07:Train Epoch:5460	Loss:23.691532809
2023-09-21 11:07:Train Epoch:5461	Loss:23.944144967
2023-09-21 11:07:Train Epoch:5462	Loss:23.983333844
2023-09-21 11:07:Train Epoch:5463	Loss:23.991764271
2023-09-21 11:07:Train Epoch:5464	Loss:23.855198052
2023-09-21 11:07:Train Epoch:5465	Loss:23.893161131
2023-09-21 11:07:Train Epoch:5466	Loss:23.953032261
2023-09-21 11:07:Train Epoch:5467	Loss:23.775664699
2023-09-21 11:07:Train Epoch:5468	Loss:23.851269828
2023-09-21 11:07:Train Epoch:5469	Loss:23.724907098
2023-09-21 11:07:Train Epoch:5470	Loss:23.778785582
2023-09-21 11:07:Train Epoch:5471	Loss:23.854064712
2023-09-21 11:07:Train Epoch:5472	Loss:23.853275830
2023-09-21 11:07:Train Epoch:5473	Loss:23.937319990
2023-09-21 11:07:Train Epoch:5474	Loss:23.899098835
2023-09-21 11:07:Train Epoch:5475	Loss:23.570130452
2023-09-21 11:07:Train Epoch:5476	Loss:23.743053796
2023-09-21 11:07:Train Epoch:5477	Loss:23.667913399
2023-09-21 11:07:Train Epoch:5478	Loss:23.784406112
2023-09-21 11:07:Train Epoch:5479	Loss:23.597532679
2023-09-21 11:07:Train Epoch:5480	Loss:24.011658777
2023-09-21 11:07:Train Epoch:5481	Loss:23.747157868
2023-09-21 11:07:Train Epoch:5482	Loss:23.787248760
2023-09-21 11:07:Train Epoch:5483	Loss:23.960826300
2023-09-21 11:07:Train Epoch:5484	Loss:24.060840219
2023-09-21 11:07:Train Epoch:5485	Loss:23.747697302
2023-09-21 11:07:Train Epoch:5486	Loss:23.805202335
2023-09-21 11:07:Train Epoch:5487	Loss:24.036648017
2023-09-21 11:07:Train Epoch:5488	Loss:23.798466708
2023-09-21 11:07:Train Epoch:5489	Loss:23.846284118
2023-09-21 11:07:Train Epoch:5490	Loss:23.987231096
2023-09-21 11:07:Train Epoch:5491	Loss:23.737105493
2023-09-21 11:07:Train Epoch:5492	Loss:24.039982838
2023-09-21 11:07:Train Epoch:5493	Loss:23.888586036
2023-09-21 11:07:Train Epoch:5494	Loss:23.829143738
2023-09-21 11:07:Train Epoch:5495	Loss:23.716698400
2023-09-21 11:08:Train Epoch:5496	Loss:23.678634048
2023-09-21 11:08:Train Epoch:5497	Loss:23.567467071
2023-09-21 11:08:Train Epoch:5498	Loss:23.681921273
2023-09-21 11:08:Train Epoch:5499	Loss:23.611678481
2023-09-21 11:08:Train Epoch:5500	Loss:23.769308764
2023-09-21 11:08:Train Epoch:5501	Loss:24.024275848
2023-09-21 11:08:Train Epoch:5502	Loss:23.792079464
2023-09-21 11:08:Train Epoch:5503	Loss:24.191447876
2023-09-21 11:08:Train Epoch:5504	Loss:23.884603557
2023-09-21 11:08:Train Epoch:5505	Loss:23.904308265
2023-09-21 11:08:Train Epoch:5506	Loss:23.757184858
2023-09-21 11:08:Train Epoch:5507	Loss:23.711324941
2023-09-21 11:08:Train Epoch:5508	Loss:23.584484870
2023-09-21 11:08:Train Epoch:5509	Loss:23.828715026
2023-09-21 11:08:Train Epoch:5510	Loss:23.858901374
2023-09-21 11:08:Train Epoch:5511	Loss:23.571564558
2023-09-21 11:08:Train Epoch:5512	Loss:23.953490923
2023-09-21 11:08:Train Epoch:5513	Loss:23.747761494
2023-09-21 11:08:Train Epoch:5514	Loss:23.969731817
2023-09-21 11:08:Train Epoch:5515	Loss:23.648255715
2023-09-21 11:08:Train Epoch:5516	Loss:23.578676702
2023-09-21 11:08:Train Epoch:5517	Loss:23.919190769
2023-09-21 11:08:Train Epoch:5518	Loss:24.141187219
2023-09-21 11:08:Train Epoch:5519	Loss:23.524172807
2023-09-21 11:08:Train Epoch:5520	Loss:23.793083061
2023-09-21 11:08:Train Epoch:5521	Loss:23.649224172
2023-09-21 11:08:Train Epoch:5522	Loss:23.686322008
2023-09-21 11:08:Train Epoch:5523	Loss:23.752838895
2023-09-21 11:08:Train Epoch:5524	Loss:23.945081659
2023-09-21 11:08:Train Epoch:5525	Loss:23.858814621
2023-09-21 11:08:Train Epoch:5526	Loss:23.836300042
2023-09-21 11:08:Train Epoch:5527	Loss:23.665894305
2023-09-21 11:08:Train Epoch:5528	Loss:23.786703648
2023-09-21 11:08:Train Epoch:5529	Loss:24.179769978
2023-09-21 11:08:Train Epoch:5530	Loss:23.777605388
2023-09-21 11:08:Train Epoch:5531	Loss:24.046145971
2023-09-21 11:08:Train Epoch:5532	Loss:23.812406383
2023-09-21 11:08:Train Epoch:5533	Loss:24.131042399
2023-09-21 11:08:Train Epoch:5534	Loss:23.745007581
2023-09-21 11:08:Train Epoch:5535	Loss:24.079822999
2023-09-21 11:08:Train Epoch:5536	Loss:23.709312054
2023-09-21 11:08:Train Epoch:5537	Loss:23.659643161
2023-09-21 11:08:Train Epoch:5538	Loss:24.004781900
2023-09-21 11:08:Train Epoch:5539	Loss:23.619056192
2023-09-21 11:08:Train Epoch:5540	Loss:23.976254305
2023-09-21 11:08:Train Epoch:5541	Loss:23.471498646
2023-09-21 11:08:Train Epoch:5542	Loss:23.612689264
2023-09-21 11:08:Train Epoch:5543	Loss:23.584260988
2023-09-21 11:08:Train Epoch:5544	Loss:23.986768408
2023-09-21 11:08:Train Epoch:5545	Loss:24.032873128
2023-09-21 11:08:Train Epoch:5546	Loss:23.693057797
2023-09-21 11:08:Train Epoch:5547	Loss:23.769767893
2023-09-21 11:08:Train Epoch:5548	Loss:23.670514429
2023-09-21 11:08:Train Epoch:5549	Loss:23.814809698
2023-09-21 11:08:Train Epoch:5550	Loss:23.813437890
2023-09-21 11:08:Train Epoch:5551	Loss:23.695372120
2023-09-21 11:08:Train Epoch:5552	Loss:24.212985104
2023-09-21 11:08:Train Epoch:5553	Loss:23.673639230
2023-09-21 11:08:Train Epoch:5554	Loss:23.918606415
2023-09-21 11:08:Train Epoch:5555	Loss:23.866126469
2023-09-21 11:08:Train Epoch:5556	Loss:23.776013864
2023-09-21 11:08:Train Epoch:5557	Loss:23.903625852
2023-09-21 11:08:Train Epoch:5558	Loss:23.852440065
2023-09-21 11:08:Train Epoch:5559	Loss:23.758594214
2023-09-21 11:08:Train Epoch:5560	Loss:23.780355389
2023-09-21 11:08:Train Epoch:5561	Loss:23.758266478
2023-09-21 11:08:Train Epoch:5562	Loss:23.785398242
2023-09-21 11:08:Train Epoch:5563	Loss:24.040888948
2023-09-21 11:08:Train Epoch:5564	Loss:23.774717988
2023-09-21 11:08:Train Epoch:5565	Loss:23.670334438
2023-09-21 11:08:Train Epoch:5566	Loss:24.085190073
2023-09-21 11:08:Train Epoch:5567	Loss:24.117272021
2023-09-21 11:08:Train Epoch:5568	Loss:23.606503301
2023-09-21 11:08:Train Epoch:5569	Loss:23.677168097
2023-09-21 11:08:Train Epoch:5570	Loss:23.636856414
2023-09-21 11:08:Train Epoch:5571	Loss:23.824970677
2023-09-21 11:08:Train Epoch:5572	Loss:23.639439526
2023-09-21 11:08:Train Epoch:5573	Loss:23.941214131
2023-09-21 11:08:Train Epoch:5574	Loss:24.101434495
2023-09-21 11:08:Train Epoch:5575	Loss:23.691719373
2023-09-21 11:08:Train Epoch:5576	Loss:23.768883940
2023-09-21 11:08:Train Epoch:5577	Loss:23.693567911
2023-09-21 11:08:Train Epoch:5578	Loss:23.576847048
2023-09-21 11:08:Train Epoch:5579	Loss:23.736347865
2023-09-21 11:08:Train Epoch:5580	Loss:23.924654177
2023-09-21 11:08:Train Epoch:5581	Loss:23.871469027
2023-09-21 11:08:Train Epoch:5582	Loss:23.820776379
2023-09-21 11:08:Train Epoch:5583	Loss:24.014097095
2023-09-21 11:08:Train Epoch:5584	Loss:23.916182663
2023-09-21 11:08:Train Epoch:5585	Loss:23.918767031
2023-09-21 11:08:Train Epoch:5586	Loss:23.924199042
2023-09-21 11:08:Train Epoch:5587	Loss:23.874423947
2023-09-21 11:08:Train Epoch:5588	Loss:23.851691879
2023-09-21 11:08:Train Epoch:5589	Loss:23.632836888
2023-09-21 11:08:Train Epoch:5590	Loss:23.693314410
2023-09-21 11:08:Train Epoch:5591	Loss:23.792156338
2023-09-21 11:08:Train Epoch:5592	Loss:23.694696119
2023-09-21 11:08:Train Epoch:5593	Loss:23.863264486
2023-09-21 11:08:Train Epoch:5594	Loss:23.992072739
2023-09-21 11:08:Train Epoch:5595	Loss:23.854271558
2023-09-21 11:08:Train Epoch:5596	Loss:23.814323225
2023-09-21 11:08:Train Epoch:5597	Loss:23.929303048
2023-09-21 11:08:Train Epoch:5598	Loss:23.846705188
2023-09-21 11:08:Train Epoch:5599	Loss:23.959677829
2023-09-21 11:08:Train Epoch:5600	Loss:23.794065917
2023-09-21 11:08:Train Epoch:5601	Loss:23.791691478
2023-09-21 11:08:Train Epoch:5602	Loss:23.621973895
2023-09-21 11:08:Train Epoch:5603	Loss:23.998620948
2023-09-21 11:08:Train Epoch:5604	Loss:23.923835440
2023-09-21 11:08:Train Epoch:5605	Loss:23.888159442
2023-09-21 11:08:Train Epoch:5606	Loss:23.935551878
2023-09-21 11:08:Train Epoch:5607	Loss:23.794093132
2023-09-21 11:08:Train Epoch:5608	Loss:23.999054613
2023-09-21 11:08:Train Epoch:5609	Loss:23.812605896
2023-09-21 11:08:Train Epoch:5610	Loss:23.656126923
2023-09-21 11:08:Train Epoch:5611	Loss:23.831469958
2023-09-21 11:08:Train Epoch:5612	Loss:23.858918828
2023-09-21 11:08:Train Epoch:5613	Loss:24.131416542
2023-09-21 11:08:Train Epoch:5614	Loss:23.872299635
2023-09-21 11:08:Train Epoch:5615	Loss:23.860280644
2023-09-21 11:08:Train Epoch:5616	Loss:23.741130180
2023-09-21 11:08:Train Epoch:5617	Loss:23.755120891
2023-09-21 11:08:Train Epoch:5618	Loss:23.601742560
2023-09-21 11:08:Train Epoch:5619	Loss:23.563136247
2023-09-21 11:08:Train Epoch:5620	Loss:23.967744058
2023-09-21 11:08:Train Epoch:5621	Loss:23.909340278
2023-09-21 11:08:Train Epoch:5622	Loss:24.419512895
2023-09-21 11:08:Train Epoch:5623	Loss:23.933810659
2023-09-21 11:08:Train Epoch:5624	Loss:24.122150310
2023-09-21 11:08:Train Epoch:5625	Loss:23.978044049
2023-09-21 11:08:Train Epoch:5626	Loss:23.727964263
2023-09-21 11:08:Train Epoch:5627	Loss:23.683804398
2023-09-21 11:08:Train Epoch:5628	Loss:23.842995987
2023-09-21 11:08:Train Epoch:5629	Loss:23.903301104
2023-09-21 11:08:Train Epoch:5630	Loss:23.779740131
2023-09-21 11:08:Train Epoch:5631	Loss:23.872321350
2023-09-21 11:08:Train Epoch:5632	Loss:23.800350255
2023-09-21 11:08:Train Epoch:5633	Loss:23.629504655
2023-09-21 11:08:Train Epoch:5634	Loss:23.864979057
2023-09-21 11:08:Train Epoch:5635	Loss:23.831401371
2023-09-21 11:08:Train Epoch:5636	Loss:23.761136789
2023-09-21 11:08:Train Epoch:5637	Loss:23.932649761
2023-09-21 11:08:Train Epoch:5638	Loss:23.852825138
2023-09-21 11:08:Train Epoch:5639	Loss:23.973048911
2023-09-21 11:08:Train Epoch:5640	Loss:23.631336135
2023-09-21 11:08:Train Epoch:5641	Loss:23.997244890
2023-09-21 11:08:Train Epoch:5642	Loss:24.024472395
2023-09-21 11:08:Train Epoch:5643	Loss:23.743371489
2023-09-21 11:08:Train Epoch:5644	Loss:23.573311158
2023-09-21 11:08:Train Epoch:5645	Loss:23.745787433
2023-09-21 11:08:Train Epoch:5646	Loss:23.884128502
2023-09-21 11:08:Train Epoch:5647	Loss:23.685855228
2023-09-21 11:08:Train Epoch:5648	Loss:24.002212052
2023-09-21 11:08:Train Epoch:5649	Loss:23.926510325
2023-09-21 11:08:Train Epoch:5650	Loss:23.618565167
2023-09-21 11:08:Train Epoch:5651	Loss:23.702569548
2023-09-21 11:08:Train Epoch:5652	Loss:23.680137831
2023-09-21 11:08:Train Epoch:5653	Loss:24.022363105
2023-09-21 11:08:Train Epoch:5654	Loss:23.838437999
2023-09-21 11:08:Train Epoch:5655	Loss:23.692156558
2023-09-21 11:08:Train Epoch:5656	Loss:23.738961391
2023-09-21 11:08:Train Epoch:5657	Loss:23.665522933
2023-09-21 11:08:Train Epoch:5658	Loss:23.687607695
2023-09-21 11:08:Train Epoch:5659	Loss:24.457389557
2023-09-21 11:08:Train Epoch:5660	Loss:23.925232031
2023-09-21 11:08:Train Epoch:5661	Loss:23.977943153
2023-09-21 11:08:Train Epoch:5662	Loss:23.964006146
2023-09-21 11:08:Train Epoch:5663	Loss:23.884324949
2023-09-21 11:08:Train Epoch:5664	Loss:23.941233519
2023-09-21 11:08:Train Epoch:5665	Loss:23.687233348
2023-09-21 11:08:Train Epoch:5666	Loss:23.766833384
2023-09-21 11:08:Train Epoch:5667	Loss:23.901737262
2023-09-21 11:08:Train Epoch:5668	Loss:23.883142143
2023-09-21 11:08:Train Epoch:5669	Loss:23.621263565
2023-09-21 11:08:Train Epoch:5670	Loss:23.699797754
2023-09-21 11:08:Train Epoch:5671	Loss:23.756814688
2023-09-21 11:08:Train Epoch:5672	Loss:23.968487043
2023-09-21 11:08:Train Epoch:5673	Loss:23.946807175
2023-09-21 11:08:Train Epoch:5674	Loss:23.829665917
2023-09-21 11:08:Train Epoch:5675	Loss:23.720065596
2023-09-21 11:08:Train Epoch:5676	Loss:24.112311947
2023-09-21 11:08:Train Epoch:5677	Loss:23.844146686
2023-09-21 11:08:Train Epoch:5678	Loss:23.737057343
2023-09-21 11:08:Train Epoch:5679	Loss:23.785781565
2023-09-21 11:08:Train Epoch:5680	Loss:23.863415871
2023-09-21 11:08:Train Epoch:5681	Loss:23.758634588
2023-09-21 11:08:Train Epoch:5682	Loss:23.851584715
2023-09-21 11:08:Train Epoch:5683	Loss:23.909177483
2023-09-21 11:08:Train Epoch:5684	Loss:23.792006456
2023-09-21 11:08:Train Epoch:5685	Loss:23.705719347
2023-09-21 11:08:Train Epoch:5686	Loss:23.618132028
2023-09-21 11:08:Train Epoch:5687	Loss:23.582468738
2023-09-21 11:08:Train Epoch:5688	Loss:23.991118923
2023-09-21 11:08:Train Epoch:5689	Loss:23.787018398
2023-09-21 11:08:Train Epoch:5690	Loss:24.079018948
2023-09-21 11:08:Train Epoch:5691	Loss:23.952259355
2023-09-21 11:08:Train Epoch:5692	Loss:23.962199037
2023-09-21 11:08:Train Epoch:5693	Loss:23.664912192
2023-09-21 11:08:Train Epoch:5694	Loss:24.037616878
2023-09-21 11:08:Train Epoch:5695	Loss:23.727554270
2023-09-21 11:08:Train Epoch:5696	Loss:23.910200706
2023-09-21 11:08:Train Epoch:5697	Loss:23.771470635
2023-09-21 11:08:Train Epoch:5698	Loss:23.799661130
2023-09-21 11:08:Train Epoch:5699	Loss:23.764171251
2023-09-21 11:08:Train Epoch:5700	Loss:24.161704347
2023-09-21 11:08:Train Epoch:5701	Loss:23.798015412
2023-09-21 11:08:Train Epoch:5702	Loss:23.765562842
2023-09-21 11:08:Train Epoch:5703	Loss:23.931376018
2023-09-21 11:08:Train Epoch:5704	Loss:23.739064740
2023-09-21 11:08:Train Epoch:5705	Loss:23.655964761
2023-09-21 11:08:Train Epoch:5706	Loss:23.793963133
2023-09-21 11:08:Train Epoch:5707	Loss:23.890070749
2023-09-21 11:08:Train Epoch:5708	Loss:23.788483095
2023-09-21 11:08:Train Epoch:5709	Loss:23.694356887
2023-09-21 11:08:Train Epoch:5710	Loss:23.863705034
2023-09-21 11:08:Train Epoch:5711	Loss:23.935066774
2023-09-21 11:08:Train Epoch:5712	Loss:23.668700033
2023-09-21 11:08:Train Epoch:5713	Loss:23.664536217
2023-09-21 11:08:Train Epoch:5714	Loss:24.120377632
2023-09-21 11:08:Train Epoch:5715	Loss:23.894067986
2023-09-21 11:08:Train Epoch:5716	Loss:23.937243020
2023-09-21 11:08:Train Epoch:5717	Loss:23.906416016
2023-09-21 11:08:Train Epoch:5718	Loss:23.668552163
2023-09-21 11:08:Train Epoch:5719	Loss:24.077525224
2023-09-21 11:08:Train Epoch:5720	Loss:23.708634104
2023-09-21 11:08:Train Epoch:5721	Loss:23.740302867
2023-09-21 11:08:Train Epoch:5722	Loss:23.730444301
2023-09-21 11:08:Train Epoch:5723	Loss:23.723603099
2023-09-21 11:08:Train Epoch:5724	Loss:23.620682000
2023-09-21 11:08:Train Epoch:5725	Loss:23.820401689
2023-09-21 11:08:Train Epoch:5726	Loss:23.842150631
2023-09-21 11:08:Train Epoch:5727	Loss:23.927503135
2023-09-21 11:08:Train Epoch:5728	Loss:23.818168611
2023-09-21 11:08:Train Epoch:5729	Loss:23.819133244
2023-09-21 11:08:Train Epoch:5730	Loss:23.874201281
2023-09-21 11:08:Train Epoch:5731	Loss:23.741659453
2023-09-21 11:08:Train Epoch:5732	Loss:24.148487562
2023-09-21 11:08:Train Epoch:5733	Loss:23.830740009
2023-09-21 11:08:Train Epoch:5734	Loss:23.659050189
2023-09-21 11:08:Train Epoch:5735	Loss:23.836480201
2023-09-21 11:08:Train Epoch:5736	Loss:23.695224087
2023-09-21 11:08:Train Epoch:5737	Loss:23.878564513
2023-09-21 11:08:Train Epoch:5738	Loss:23.816622082
2023-09-21 11:08:Train Epoch:5739	Loss:23.687379580
2023-09-21 11:08:Train Epoch:5740	Loss:24.010636081
2023-09-21 11:08:Train Epoch:5741	Loss:23.742632510
2023-09-21 11:08:Train Epoch:5742	Loss:24.087586008
2023-09-21 11:08:Train Epoch:5743	Loss:23.526139361
2023-09-21 11:08:Train Epoch:5744	Loss:23.747977952
2023-09-21 11:08:Train Epoch:5745	Loss:23.911837629
2023-09-21 11:08:Train Epoch:5746	Loss:23.856142131
2023-09-21 11:08:Train Epoch:5747	Loss:23.907142990
2023-09-21 11:08:Train Epoch:5748	Loss:23.762265895
2023-09-21 11:08:Train Epoch:5749	Loss:23.947104123
2023-09-21 11:08:Train Epoch:5750	Loss:23.671019846
2023-09-21 11:08:Train Epoch:5751	Loss:24.105751854
2023-09-21 11:08:Train Epoch:5752	Loss:23.656832205
2023-09-21 11:08:Train Epoch:5753	Loss:23.639630814
2023-09-21 11:08:Train Epoch:5754	Loss:23.817992770
2023-09-21 11:08:Train Epoch:5755	Loss:23.726140453
2023-09-21 11:08:Train Epoch:5756	Loss:23.736392566
2023-09-21 11:08:Train Epoch:5757	Loss:23.722867532
2023-09-21 11:08:Train Epoch:5758	Loss:23.784772320
2023-09-21 11:08:Train Epoch:5759	Loss:23.964446565
2023-09-21 11:08:Train Epoch:5760	Loss:23.756854908
2023-09-21 11:08:Train Epoch:5761	Loss:23.932417013
2023-09-21 11:08:Train Epoch:5762	Loss:24.009919666
2023-09-21 11:08:Train Epoch:5763	Loss:23.696919110
2023-09-21 11:08:Train Epoch:5764	Loss:23.840542953
2023-09-21 11:08:Train Epoch:5765	Loss:23.956970089
2023-09-21 11:08:Train Epoch:5766	Loss:23.926772494
2023-09-21 11:08:Train Epoch:5767	Loss:23.829719903
2023-09-21 11:08:Train Epoch:5768	Loss:24.071587404
2023-09-21 11:08:Train Epoch:5769	Loss:23.861062010
2023-09-21 11:08:Train Epoch:5770	Loss:23.712858366
2023-09-21 11:08:Train Epoch:5771	Loss:24.102390603
2023-09-21 11:09:Train Epoch:5772	Loss:24.024362645
2023-09-21 11:09:Train Epoch:5773	Loss:23.627089145
2023-09-21 11:09:Train Epoch:5774	Loss:23.518344967
2023-09-21 11:09:Train Epoch:5775	Loss:23.818056597
2023-09-21 11:09:Train Epoch:5776	Loss:23.600051956
2023-09-21 11:09:Train Epoch:5777	Loss:24.102196381
2023-09-21 11:09:Train Epoch:5778	Loss:23.856336445
2023-09-21 11:09:Train Epoch:5779	Loss:24.072622607
2023-09-21 11:09:Train Epoch:5780	Loss:23.727093470
2023-09-21 11:09:Train Epoch:5781	Loss:23.740710512
2023-09-21 11:09:Train Epoch:5782	Loss:23.495356094
2023-09-21 11:09:Train Epoch:5783	Loss:24.135328856
2023-09-21 11:09:Train Epoch:5784	Loss:23.737862907
2023-09-21 11:09:Train Epoch:5785	Loss:23.749702947
2023-09-21 11:09:Train Epoch:5786	Loss:23.561420540
2023-09-21 11:09:Train Epoch:5787	Loss:23.800173426
2023-09-21 11:09:Train Epoch:5788	Loss:23.815048060
2023-09-21 11:09:Train Epoch:5789	Loss:23.767494535
2023-09-21 11:09:Train Epoch:5790	Loss:24.051855086
2023-09-21 11:09:Train Epoch:5791	Loss:23.843873984
2023-09-21 11:09:Train Epoch:5792	Loss:24.247367332
2023-09-21 11:09:Train Epoch:5793	Loss:23.722880024
2023-09-21 11:09:Train Epoch:5794	Loss:23.911317197
2023-09-21 11:09:Train Epoch:5795	Loss:23.994359422
2023-09-21 11:09:Train Epoch:5796	Loss:23.708063137
2023-09-21 11:09:Train Epoch:5797	Loss:23.891208466
2023-09-21 11:09:Train Epoch:5798	Loss:23.886138170
2023-09-21 11:09:Train Epoch:5799	Loss:23.910150733
2023-09-21 11:09:Train Epoch:5800	Loss:23.756874233
2023-09-21 11:09:Train Epoch:5801	Loss:23.580068549
2023-09-21 11:09:Train Epoch:5802	Loss:23.839308317
2023-09-21 11:09:Train Epoch:5803	Loss:23.842891732
2023-09-21 11:09:Train Epoch:5804	Loss:23.626934132
2023-09-21 11:09:Train Epoch:5805	Loss:23.866371286
2023-09-21 11:09:Train Epoch:5806	Loss:23.963888978
2023-09-21 11:09:Train Epoch:5807	Loss:24.025912036
2023-09-21 11:09:Train Epoch:5808	Loss:23.840686669
2023-09-21 11:09:Train Epoch:5809	Loss:23.770530206
2023-09-21 11:09:Train Epoch:5810	Loss:23.770907484
2023-09-21 11:09:Train Epoch:5811	Loss:23.778402728
2023-09-21 11:09:Train Epoch:5812	Loss:23.669904501
2023-09-21 11:09:Train Epoch:5813	Loss:23.546214392
2023-09-21 11:09:Train Epoch:5814	Loss:23.720740321
2023-09-21 11:09:Train Epoch:5815	Loss:23.907052121
2023-09-21 11:09:Train Epoch:5816	Loss:24.055945945
2023-09-21 11:09:Train Epoch:5817	Loss:23.918557096
2023-09-21 11:09:Train Epoch:5818	Loss:23.976547225
2023-09-21 11:09:Train Epoch:5819	Loss:23.731497043
2023-09-21 11:09:Train Epoch:5820	Loss:23.891763403
2023-09-21 11:09:Train Epoch:5821	Loss:23.635797063
2023-09-21 11:09:Train Epoch:5822	Loss:23.797520176
2023-09-21 11:09:Train Epoch:5823	Loss:24.035482883
2023-09-21 11:09:Train Epoch:5824	Loss:23.671626927
2023-09-21 11:09:Train Epoch:5825	Loss:23.842820236
2023-09-21 11:09:Train Epoch:5826	Loss:23.643406533
2023-09-21 11:09:Train Epoch:5827	Loss:23.835036719
2023-09-21 11:09:Train Epoch:5828	Loss:23.899382748
2023-09-21 11:09:Train Epoch:5829	Loss:23.821299655
2023-09-21 11:09:Train Epoch:5830	Loss:23.842229296
2023-09-21 11:09:Train Epoch:5831	Loss:23.585813598
2023-09-21 11:09:Train Epoch:5832	Loss:23.769452386
2023-09-21 11:09:Train Epoch:5833	Loss:23.939671363
2023-09-21 11:09:Train Epoch:5834	Loss:24.068823713
2023-09-21 11:09:Train Epoch:5835	Loss:23.805465995
2023-09-21 11:09:Train Epoch:5836	Loss:23.446025532
2023-09-21 11:09:Train Epoch:5837	Loss:23.839791890
2023-09-21 11:09:Train Epoch:5838	Loss:23.993971657
2023-09-21 11:09:Train Epoch:5839	Loss:24.019196755
2023-09-21 11:09:Train Epoch:5840	Loss:23.701331671
2023-09-21 11:09:Train Epoch:5841	Loss:24.095670728
2023-09-21 11:09:Train Epoch:5842	Loss:23.972118145
2023-09-21 11:09:Train Epoch:5843	Loss:24.004997076
2023-09-21 11:09:Train Epoch:5844	Loss:23.760777349
2023-09-21 11:09:Train Epoch:5845	Loss:23.852069678
2023-09-21 11:09:Train Epoch:5846	Loss:23.823281625
2023-09-21 11:09:Train Epoch:5847	Loss:23.847700009
2023-09-21 11:09:Train Epoch:5848	Loss:23.842921878
2023-09-21 11:09:Train Epoch:5849	Loss:23.655610105
2023-09-21 11:09:Train Epoch:5850	Loss:23.956045509
2023-09-21 11:09:Train Epoch:5851	Loss:24.026815348
2023-09-21 11:09:Train Epoch:5852	Loss:23.918415423
2023-09-21 11:09:Train Epoch:5853	Loss:23.581330943
2023-09-21 11:09:Train Epoch:5854	Loss:23.773927194
2023-09-21 11:09:Train Epoch:5855	Loss:23.987596147
2023-09-21 11:09:Train Epoch:5856	Loss:23.844305932
2023-09-21 11:09:Train Epoch:5857	Loss:23.701808554
2023-09-21 11:09:Train Epoch:5858	Loss:23.627504822
2023-09-21 11:09:Train Epoch:5859	Loss:24.009876607
2023-09-21 11:09:Train Epoch:5860	Loss:23.909794967
2023-09-21 11:09:Train Epoch:5861	Loss:23.635969073
2023-09-21 11:09:Train Epoch:5862	Loss:23.781539100
2023-09-21 11:09:Train Epoch:5863	Loss:23.683091443
2023-09-21 11:09:Train Epoch:5864	Loss:23.712561477
2023-09-21 11:09:Train Epoch:5865	Loss:23.598800658
2023-09-21 11:09:Train Epoch:5866	Loss:23.989155957
2023-09-21 11:09:Train Epoch:5867	Loss:23.887468441
2023-09-21 11:09:Train Epoch:5868	Loss:23.691527212
2023-09-21 11:09:Train Epoch:5869	Loss:23.818073339
2023-09-21 11:09:Train Epoch:5870	Loss:23.855655328
2023-09-21 11:09:Train Epoch:5871	Loss:23.707365412
2023-09-21 11:09:Train Epoch:5872	Loss:23.764336722
2023-09-21 11:09:Train Epoch:5873	Loss:23.579021664
2023-09-21 11:09:Train Epoch:5874	Loss:23.942185383
2023-09-21 11:09:Train Epoch:5875	Loss:23.424606498
