2023-07-18 23:17:Train Epoch:0	Loss:32.909484696
2023-07-19 01:29:Train Epoch:4963	Loss:0.014860867
2023-07-19 01:29:Train Epoch:4964	Loss:0.019103322
2023-07-19 01:29:Train Epoch:4965	Loss:0.017856109
2023-07-19 01:29:Train Epoch:4966	Loss:0.015285125
2023-07-19 01:29:Train Epoch:4967	Loss:0.027467178
2023-07-19 01:29:Train Epoch:4968	Loss:0.016027641
2023-07-19 01:29:Train Epoch:4969	Loss:0.028294241
2023-07-19 01:29:Train Epoch:4970	Loss:0.018297677
2023-07-19 01:29:Train Epoch:4971	Loss:0.013959026
2023-07-19 01:29:Train Epoch:4972	Loss:0.018679477
2023-07-19 01:29:Train Epoch:4973	Loss:0.018990186
2023-07-19 01:29:Train Epoch:4974	Loss:0.019556367
2023-07-19 01:29:Train Epoch:4975	Loss:0.013690847
2023-07-19 01:29:Train Epoch:4976	Loss:0.018680032
2023-07-19 01:29:Train Epoch:4977	Loss:0.014036533
2023-07-19 01:29:Train Epoch:4978	Loss:0.016784301
2023-07-19 01:29:Train Epoch:4979	Loss:0.010834597
2023-07-19 01:29:Train Epoch:4980	Loss:0.012996124
2023-07-19 01:29:Train Epoch:4981	Loss:0.015294219
2023-07-19 01:29:Train Epoch:4982	Loss:0.015481907
2023-07-19 01:29:Train Epoch:4983	Loss:0.018386413
2023-07-19 01:29:Train Epoch:4984	Loss:0.014101819
2023-07-19 01:30:Train Epoch:4985	Loss:0.015360384
2023-07-19 01:30:Train Epoch:4986	Loss:0.022668448
2023-07-19 01:30:Train Epoch:4987	Loss:0.013857287
2023-07-19 01:30:Train Epoch:4988	Loss:0.016569212
2023-07-19 01:30:Train Epoch:4989	Loss:0.018581329
2023-07-19 01:30:Train Epoch:4990	Loss:0.016214496
2023-07-19 01:30:Train Epoch:4991	Loss:0.022602065
2023-07-19 01:30:Train Epoch:4992	Loss:0.012670396
2023-07-19 01:30:Train Epoch:4993	Loss:0.012946291
2023-07-19 01:30:Train Epoch:4994	Loss:0.029409384
2023-07-19 01:30:Train Epoch:4995	Loss:0.014678823
2023-07-19 01:30:Train Epoch:4996	Loss:0.018127155
2023-07-19 01:30:Train Epoch:4997	Loss:0.015491882
2023-07-19 01:30:Train Epoch:4998	Loss:0.019372737
2023-07-19 01:30:Train Epoch:4999	Loss:0.017448158
2023-07-19 01:30:Train Epoch:5000	Loss:0.017330465
2023-07-19 01:30:Train Epoch:5001	Loss:0.017703559
2023-07-19 01:30:Train Epoch:5002	Loss:0.018486164
2023-07-19 01:30:Train Epoch:5003	Loss:0.019580411
2023-07-19 01:30:Train Epoch:5004	Loss:0.014456133
2023-07-19 01:30:Train Epoch:5005	Loss:0.018439631
2023-07-19 01:30:Train Epoch:5006	Loss:0.019551457
2023-07-19 01:30:Train Epoch:5007	Loss:0.020956343
2023-07-19 01:30:Train Epoch:5008	Loss:0.020189337
2023-07-19 01:30:Train Epoch:5009	Loss:0.017713932
2023-07-19 01:30:Train Epoch:5010	Loss:0.017726018
2023-07-19 01:30:Train Epoch:5011	Loss:0.017994975
2023-07-19 01:30:Train Epoch:5012	Loss:0.021024937
2023-07-19 01:30:Train Epoch:5013	Loss:0.019665738
2023-07-19 01:30:Train Epoch:5014	Loss:0.015872478
2023-07-19 01:30:Train Epoch:5015	Loss:0.015444241
2023-07-19 01:30:Train Epoch:5016	Loss:0.015763829
2023-07-19 01:30:Train Epoch:5017	Loss:0.035074561
2023-07-19 01:30:Train Epoch:5018	Loss:0.019558689
2023-07-19 01:30:Train Epoch:5019	Loss:0.013198963
2023-07-19 01:30:Train Epoch:5020	Loss:0.019864616
2023-07-19 01:30:Train Epoch:5021	Loss:0.013617569
2023-07-19 01:30:Train Epoch:5022	Loss:0.017244135
2023-07-19 01:31:Train Epoch:5023	Loss:0.012963538
2023-07-19 01:31:Train Epoch:5024	Loss:0.016280438
2023-07-19 01:31:Train Epoch:5025	Loss:0.027329793
2023-07-19 01:31:Train Epoch:5026	Loss:0.017070994
2023-07-19 01:31:Train Epoch:5027	Loss:0.016528955
2023-07-19 01:31:Train Epoch:5028	Loss:0.013066589
2023-07-19 01:31:Train Epoch:5029	Loss:0.020800837
2023-07-19 01:31:Train Epoch:5030	Loss:0.013767401
2023-07-19 01:31:Train Epoch:5031	Loss:0.019275837
2023-07-19 01:31:Train Epoch:5032	Loss:0.022169206
2023-07-19 01:31:Train Epoch:5033	Loss:0.034922279
2023-07-19 01:31:Train Epoch:5034	Loss:0.014504235
2023-07-19 01:31:Train Epoch:5035	Loss:0.013779988
2023-07-19 01:31:Train Epoch:5036	Loss:0.018662275
2023-07-19 01:31:Train Epoch:5037	Loss:0.015081678
2023-07-19 01:31:Train Epoch:5038	Loss:0.012931830
2023-07-19 01:31:Train Epoch:5039	Loss:0.016389073
2023-07-19 01:31:Train Epoch:5040	Loss:0.015271948
2023-07-19 01:31:Train Epoch:5041	Loss:0.018802489
2023-07-19 01:31:Train Epoch:5042	Loss:0.024973067
2023-07-19 01:31:Train Epoch:5043	Loss:0.022108322
2023-07-19 01:31:Train Epoch:5044	Loss:0.014127842
2023-07-19 01:31:Train Epoch:5045	Loss:0.014441309
2023-07-19 01:31:Train Epoch:5046	Loss:0.012939914
2023-07-19 01:31:Train Epoch:5047	Loss:0.014419765
2023-07-19 01:31:Train Epoch:5048	Loss:0.020931521
2023-07-19 01:31:Train Epoch:5049	Loss:0.022859530
2023-07-19 01:31:Train Epoch:5050	Loss:0.015943745
2023-07-19 01:31:Train Epoch:5051	Loss:0.014527478
2023-07-19 01:31:Train Epoch:5052	Loss:0.014773956
2023-07-19 01:31:Train Epoch:5053	Loss:0.022089466
2023-07-19 01:31:Train Epoch:5054	Loss:0.015747321
2023-07-19 01:31:Train Epoch:5055	Loss:0.021552532
2023-07-19 01:31:Train Epoch:5056	Loss:0.013233912
2023-07-19 01:31:Train Epoch:5057	Loss:0.011453924
2023-07-19 01:31:Train Epoch:5058	Loss:0.017631656
2023-07-19 01:31:Train Epoch:5059	Loss:0.015173379
2023-07-19 01:32:Train Epoch:5060	Loss:0.014790496
2023-07-19 01:32:Train Epoch:5061	Loss:0.013651306
2023-07-19 01:32:Train Epoch:5062	Loss:0.011891918
2023-07-19 01:32:Train Epoch:5063	Loss:0.020130511
2023-07-19 01:32:Train Epoch:5064	Loss:0.015837309
2023-07-19 01:32:Train Epoch:5065	Loss:0.015331304
2023-07-19 01:32:Train Epoch:5066	Loss:0.021552028
2023-07-19 01:32:Train Epoch:5067	Loss:0.011473442
2023-07-19 01:32:Train Epoch:5068	Loss:0.015920231
2023-07-19 01:32:Train Epoch:5069	Loss:0.015303137
2023-07-19 01:32:Train Epoch:5070	Loss:0.016148882
2023-07-19 01:32:Train Epoch:5071	Loss:0.015235840
2023-07-19 01:32:Train Epoch:5072	Loss:0.014451460
2023-07-19 01:32:Train Epoch:5073	Loss:0.017599309
2023-07-19 01:32:Train Epoch:5074	Loss:0.019551388
2023-07-19 01:32:Train Epoch:5075	Loss:0.012630578
2023-07-19 01:32:Train Epoch:5076	Loss:0.015582907
2023-07-19 01:32:Train Epoch:5077	Loss:0.019016074
2023-07-19 01:32:Train Epoch:5078	Loss:0.022089558
2023-07-19 01:32:Train Epoch:5079	Loss:0.015973725
2023-07-19 01:32:Train Epoch:5080	Loss:0.015174610
2023-07-19 01:32:Train Epoch:5081	Loss:0.013950037
2023-07-19 01:32:Train Epoch:5082	Loss:0.018269211
2023-07-19 01:32:Train Epoch:5083	Loss:0.011627075
2023-07-19 01:32:Train Epoch:5084	Loss:0.014752913
2023-07-19 01:32:Train Epoch:5085	Loss:0.013265985
2023-07-19 01:32:Train Epoch:5086	Loss:0.021613325
2023-07-19 01:32:Train Epoch:5087	Loss:0.023652624
2023-07-19 01:32:Train Epoch:5088	Loss:0.021138917
2023-07-19 01:32:Train Epoch:5089	Loss:0.020156627
2023-07-19 01:32:Train Epoch:5090	Loss:0.014595511
2023-07-19 01:32:Train Epoch:5091	Loss:0.014966432
2023-07-19 01:32:Train Epoch:5092	Loss:0.025098032
2023-07-19 01:32:Train Epoch:5093	Loss:0.018197406
2023-07-19 01:32:Train Epoch:5094	Loss:0.014788089
2023-07-19 01:32:Train Epoch:5095	Loss:0.019586733
2023-07-19 01:32:Train Epoch:5096	Loss:0.014207537
2023-07-19 01:32:Train Epoch:5097	Loss:0.014803615
2023-07-19 01:33:Train Epoch:5098	Loss:0.013463909
2023-07-19 01:33:Train Epoch:5099	Loss:0.011281384
2023-07-19 01:33:Train Epoch:5100	Loss:0.017807835
2023-07-19 01:33:Train Epoch:5101	Loss:0.016727892
2023-07-19 01:33:Train Epoch:5102	Loss:0.016191485
2023-07-19 01:33:Train Epoch:5103	Loss:0.015369191
2023-07-19 01:33:Train Epoch:5104	Loss:0.013905685
2023-07-19 01:33:Train Epoch:5105	Loss:0.016130964
2023-07-19 01:33:Train Epoch:5106	Loss:0.020830510
2023-07-19 01:33:Train Epoch:5107	Loss:0.014272481
2023-07-19 01:33:Train Epoch:5108	Loss:0.014574306
2023-07-19 01:33:Train Epoch:5109	Loss:0.020204665
2023-07-19 01:33:Train Epoch:5110	Loss:0.019167570
2023-07-19 01:33:Train Epoch:5111	Loss:0.015964896
2023-07-19 01:33:Train Epoch:5112	Loss:0.023067566
2023-07-19 01:33:Train Epoch:5113	Loss:0.015291401
2023-07-19 01:33:Train Epoch:5114	Loss:0.012684139
2023-07-19 01:33:Train Epoch:5115	Loss:0.018742565
2023-07-19 01:33:Train Epoch:5116	Loss:0.015159947
2023-07-19 01:33:Train Epoch:5117	Loss:0.013863747
2023-07-19 01:33:Train Epoch:5118	Loss:0.015189238
2023-07-19 01:33:Train Epoch:5119	Loss:0.014896234
2023-07-19 01:33:Train Epoch:5120	Loss:0.013871881
2023-07-19 01:33:Train Epoch:5121	Loss:0.014457566
2023-07-19 01:33:Train Epoch:5122	Loss:0.022588118
2023-07-19 01:33:Train Epoch:5123	Loss:0.013219686
2023-07-19 01:33:Train Epoch:5124	Loss:0.015862187
2023-07-19 01:33:Train Epoch:5125	Loss:0.020312889
2023-07-19 01:33:Train Epoch:5126	Loss:0.021591247
2023-07-19 01:33:Train Epoch:5127	Loss:0.015731164
2023-07-19 01:33:Train Epoch:5128	Loss:0.016702081
2023-07-19 01:33:Train Epoch:5129	Loss:0.018954498
2023-07-19 01:33:Train Epoch:5130	Loss:0.020766075
2023-07-19 01:33:Train Epoch:5131	Loss:0.015319742
2023-07-19 01:33:Train Epoch:5132	Loss:0.020623906
2023-07-19 01:33:Train Epoch:5133	Loss:0.016350909
2023-07-19 01:33:Train Epoch:5134	Loss:0.026095613
2023-07-19 01:33:Train Epoch:5135	Loss:0.018196993
2023-07-19 01:34:Train Epoch:5136	Loss:0.022309334
2023-07-19 01:34:Train Epoch:5137	Loss:0.015434311
2023-07-19 01:34:Train Epoch:5138	Loss:0.015391226
2023-07-19 01:34:Train Epoch:5139	Loss:0.013390650
2023-07-19 01:34:Train Epoch:5140	Loss:0.019636240
2023-07-19 01:34:Train Epoch:5141	Loss:0.017856741
2023-07-19 01:34:Train Epoch:5142	Loss:0.015370857
2023-07-19 01:34:Train Epoch:5143	Loss:0.016843005
2023-07-19 01:34:Train Epoch:5144	Loss:0.029969237
2023-07-19 01:34:Train Epoch:5145	Loss:0.017090357
2023-07-19 01:34:Train Epoch:5146	Loss:0.012953540
2023-07-19 01:34:Train Epoch:5147	Loss:0.013050332
2023-07-19 01:34:Train Epoch:5148	Loss:0.013827367
2023-07-19 01:34:Train Epoch:5149	Loss:0.012974160
2023-07-19 01:34:Train Epoch:5150	Loss:0.011695910
2023-07-19 01:34:Train Epoch:5151	Loss:0.017971466
2023-07-19 01:34:Train Epoch:5152	Loss:0.012529928
2023-07-19 01:34:Train Epoch:5153	Loss:0.022463374
2023-07-19 01:34:Train Epoch:5154	Loss:0.022640309
2023-07-19 01:34:Train Epoch:5155	Loss:0.013735576
2023-07-19 01:34:Train Epoch:5156	Loss:0.019234680
2023-07-19 01:34:Train Epoch:5157	Loss:0.012355075
2023-07-19 01:34:Train Epoch:5158	Loss:0.020823869
2023-07-19 01:34:Train Epoch:5159	Loss:0.014659784
2023-07-19 01:34:Train Epoch:5160	Loss:0.013070536
2023-07-19 01:34:Train Epoch:5161	Loss:0.014535174
2023-07-19 01:34:Train Epoch:5162	Loss:0.022155097
2023-07-19 01:34:Train Epoch:5163	Loss:0.012796331
2023-07-19 01:34:Train Epoch:5164	Loss:0.017276150
2023-07-19 01:34:Train Epoch:5165	Loss:0.014698971
2023-07-19 01:34:Train Epoch:5166	Loss:0.014569084
2023-07-19 01:34:Train Epoch:5167	Loss:0.024383436
2023-07-19 01:34:Train Epoch:5168	Loss:0.016390726
2023-07-19 01:34:Train Epoch:5169	Loss:0.013399206
2023-07-19 01:34:Train Epoch:5170	Loss:0.015001242
2023-07-19 01:34:Train Epoch:5171	Loss:0.020176122
2023-07-19 01:34:Train Epoch:5172	Loss:0.021018277
2023-07-19 01:34:Train Epoch:5173	Loss:0.016379114
2023-07-19 01:35:Train Epoch:5174	Loss:0.012646940
2023-07-19 01:35:Train Epoch:5175	Loss:0.014755326
2023-07-19 01:35:Train Epoch:5176	Loss:0.012592095
2023-07-19 01:35:Train Epoch:5177	Loss:0.014989047
2023-07-19 01:35:Train Epoch:5178	Loss:0.022840226
2023-07-19 01:35:Train Epoch:5179	Loss:0.018225993
2023-07-19 01:35:Train Epoch:5180	Loss:0.022501624
2023-07-19 01:35:Train Epoch:5181	Loss:0.013458093
2023-07-19 01:35:Train Epoch:5182	Loss:0.015818559
2023-07-19 01:35:Train Epoch:5183	Loss:0.017557317
2023-07-19 01:35:Train Epoch:5184	Loss:0.018076848
2023-07-19 01:35:Train Epoch:5185	Loss:0.025952517
2023-07-19 01:35:Train Epoch:5186	Loss:0.022066312
2023-07-19 01:35:Train Epoch:5187	Loss:0.016398375
2023-07-19 01:35:Train Epoch:5188	Loss:0.015134033
2023-07-19 01:35:Train Epoch:5189	Loss:0.017596291
2023-07-19 01:35:Train Epoch:5190	Loss:0.014332822
2023-07-19 01:35:Train Epoch:5191	Loss:0.017728941
2023-07-19 01:35:Train Epoch:5192	Loss:0.013952388
2023-07-19 01:35:Train Epoch:5193	Loss:0.018066228
2023-07-19 01:35:Train Epoch:5194	Loss:0.015133253
2023-07-19 01:35:Train Epoch:5195	Loss:0.013326669
2023-07-19 01:35:Train Epoch:5196	Loss:0.013716185
2023-07-19 01:35:Train Epoch:5197	Loss:0.018393827
2023-07-19 01:35:Train Epoch:5198	Loss:0.024356187
2023-07-19 01:35:Train Epoch:5199	Loss:0.017737511
2023-07-19 01:35:Train Epoch:5200	Loss:0.018579383
2023-07-19 01:35:Train Epoch:5201	Loss:0.018537171
2023-07-19 01:35:Train Epoch:5202	Loss:0.014140686
2023-07-19 01:35:Train Epoch:5203	Loss:0.015771800
2023-07-19 01:35:Train Epoch:5204	Loss:0.014595540
2023-07-19 01:35:Train Epoch:5205	Loss:0.012682223
2023-07-19 01:35:Train Epoch:5206	Loss:0.011618917
2023-07-19 01:35:Train Epoch:5207	Loss:0.018774162
2023-07-19 01:35:Train Epoch:5208	Loss:0.021195079
2023-07-19 01:35:Train Epoch:5209	Loss:0.020669991
2023-07-19 01:35:Train Epoch:5210	Loss:0.017264716
2023-07-19 01:36:Train Epoch:5211	Loss:0.016105553
2023-07-19 01:36:Train Epoch:5212	Loss:0.013910796
2023-07-19 01:36:Train Epoch:5213	Loss:0.018999902
2023-07-19 01:36:Train Epoch:5214	Loss:0.018167955
2023-07-19 01:36:Train Epoch:5215	Loss:0.012523399
2023-07-19 01:36:Train Epoch:5216	Loss:0.011898342
2023-07-19 01:36:Train Epoch:5217	Loss:0.024125489
2023-07-19 01:36:Train Epoch:5218	Loss:0.017688294
2023-07-19 01:36:Train Epoch:5219	Loss:0.015936931
2023-07-19 01:36:Train Epoch:5220	Loss:0.011392829
2023-07-19 01:36:Train Epoch:5221	Loss:0.013460095
2023-07-19 01:36:Train Epoch:5222	Loss:0.011628043
2023-07-19 01:36:Train Epoch:5223	Loss:0.020617847
2023-07-19 01:36:Train Epoch:5224	Loss:0.014292290
2023-07-19 01:36:Train Epoch:5225	Loss:0.012493949
2023-07-19 01:36:Train Epoch:5226	Loss:0.016585376
2023-07-19 01:36:Train Epoch:5227	Loss:0.014428866
2023-07-19 01:36:Train Epoch:5228	Loss:0.014559548
2023-07-19 01:36:Train Epoch:5229	Loss:0.032381809
2023-07-19 01:36:Train Epoch:5230	Loss:0.012769190
2023-07-19 01:36:Train Epoch:5231	Loss:0.014210834
2023-07-19 01:36:Train Epoch:5232	Loss:0.012920934
2023-07-19 01:36:Train Epoch:5233	Loss:0.012903757
2023-07-19 01:36:Train Epoch:5234	Loss:0.018125985
2023-07-19 01:36:Train Epoch:5235	Loss:0.015586792
2023-07-19 01:36:Train Epoch:5236	Loss:0.017741300
2023-07-19 01:36:Train Epoch:5237	Loss:0.016266139
2023-07-19 01:36:Train Epoch:5238	Loss:0.017060219
2023-07-19 01:36:Train Epoch:5239	Loss:0.015694815
2023-07-19 01:36:Train Epoch:5240	Loss:0.014442417
2023-07-19 01:36:Train Epoch:5241	Loss:0.020189610
2023-07-19 01:36:Train Epoch:5242	Loss:0.013470510
2023-07-19 01:36:Train Epoch:5243	Loss:0.014405259
2023-07-19 01:36:Train Epoch:5244	Loss:0.012787223
2023-07-19 01:36:Train Epoch:5245	Loss:0.013584891
2023-07-19 01:36:Train Epoch:5246	Loss:0.014008529
2023-07-19 01:36:Train Epoch:5247	Loss:0.016292196
2023-07-19 01:36:Train Epoch:5248	Loss:0.025052837
2023-07-19 01:37:Train Epoch:5249	Loss:0.018069314
2023-07-19 01:37:Train Epoch:5250	Loss:0.013191060
2023-07-19 01:37:Train Epoch:5251	Loss:0.036031662
2023-07-19 01:37:Train Epoch:5252	Loss:0.013398524
2023-07-19 01:37:Train Epoch:5253	Loss:0.020044700
2023-07-19 01:37:Train Epoch:5254	Loss:0.018084055
2023-07-19 01:37:Train Epoch:5255	Loss:0.013338527
2023-07-19 01:37:Train Epoch:5256	Loss:0.014622200
2023-07-19 01:37:Train Epoch:5257	Loss:0.020758257
2023-07-19 01:37:Train Epoch:5258	Loss:0.019421989
2023-07-19 01:37:Train Epoch:5259	Loss:0.019547447
2023-07-19 01:37:Train Epoch:5260	Loss:0.021313807
2023-07-19 01:37:Train Epoch:5261	Loss:0.012890676
2023-07-19 01:37:Train Epoch:5262	Loss:0.023000548
2023-07-19 01:37:Train Epoch:5263	Loss:0.015119163
2023-07-19 01:37:Train Epoch:5264	Loss:0.019626365
2023-07-19 01:37:Train Epoch:5265	Loss:0.016508422
2023-07-19 01:37:Train Epoch:5266	Loss:0.017716896
2023-07-19 01:37:Train Epoch:5267	Loss:0.016363135
2023-07-19 01:37:Train Epoch:5268	Loss:0.012352747
2023-07-19 01:37:Train Epoch:5269	Loss:0.020386442
2023-07-19 01:37:Train Epoch:5270	Loss:0.014947294
2023-07-19 01:37:Train Epoch:5271	Loss:0.015130639
2023-07-19 01:37:Train Epoch:5272	Loss:0.012868233
2023-07-19 01:37:Train Epoch:5273	Loss:0.025943419
2023-07-19 01:37:Train Epoch:5274	Loss:0.014760802
2023-07-19 01:37:Train Epoch:5275	Loss:0.021915164
2023-07-19 01:37:Train Epoch:5276	Loss:0.017398078
2023-07-19 01:37:Train Epoch:5277	Loss:0.013438577
2023-07-19 01:37:Train Epoch:5278	Loss:0.012067849
2023-07-19 01:37:Train Epoch:5279	Loss:0.016432298
2023-07-19 01:37:Train Epoch:5280	Loss:0.015478154
2023-07-19 01:37:Train Epoch:5281	Loss:0.017584122
2023-07-19 01:37:Train Epoch:5282	Loss:0.020559230
2023-07-19 01:37:Train Epoch:5283	Loss:0.012529262
2023-07-19 01:37:Train Epoch:5284	Loss:0.030626877
2023-07-19 01:37:Train Epoch:5285	Loss:0.015921687
2023-07-19 01:37:Train Epoch:5286	Loss:0.015879326
2023-07-19 01:38:Train Epoch:5287	Loss:0.015852941
2023-07-19 01:38:Train Epoch:5288	Loss:0.020813534
2023-07-19 01:38:Train Epoch:5289	Loss:0.013522891
2023-07-19 01:38:Train Epoch:5290	Loss:0.011457703
2023-07-19 01:38:Train Epoch:5291	Loss:0.024217715
2023-07-19 01:38:Train Epoch:5292	Loss:0.012939365
2023-07-19 01:38:Train Epoch:5293	Loss:0.013857259
2023-07-19 01:38:Train Epoch:5294	Loss:0.018744062
2023-07-19 01:38:Train Epoch:5295	Loss:0.013016090
2023-07-19 01:38:Train Epoch:5296	Loss:0.014643098
2023-07-19 01:38:Train Epoch:5297	Loss:0.036522427
2023-07-19 01:38:Train Epoch:5298	Loss:0.014562900
2023-07-19 01:38:Train Epoch:5299	Loss:0.016102702
2023-07-19 01:38:Train Epoch:5300	Loss:0.016916988
2023-07-19 01:38:Train Epoch:5301	Loss:0.015179850
2023-07-19 01:38:Train Epoch:5302	Loss:0.014541954
2023-07-19 01:38:Train Epoch:5303	Loss:0.015494508
2023-07-19 01:38:Train Epoch:5304	Loss:0.016977347
2023-07-19 01:38:Train Epoch:5305	Loss:0.020414877
2023-07-19 01:38:Train Epoch:5306	Loss:0.013392765
2023-07-19 01:38:Train Epoch:5307	Loss:0.016879120
2023-07-19 01:38:Train Epoch:5308	Loss:0.017762314
2023-07-19 01:38:Train Epoch:5309	Loss:0.014282010
2023-07-19 01:38:Train Epoch:5310	Loss:0.011641097
2023-07-19 01:38:Train Epoch:5311	Loss:0.014460149
2023-07-19 01:38:Train Epoch:5312	Loss:0.017913485
2023-07-19 01:38:Train Epoch:5313	Loss:0.015302833
2023-07-19 01:38:Train Epoch:5314	Loss:0.012263154
2023-07-19 01:38:Train Epoch:5315	Loss:0.011795510
2023-07-19 01:38:Train Epoch:5316	Loss:0.013875302
2023-07-19 01:38:Train Epoch:5317	Loss:0.016255681
2023-07-19 01:38:Train Epoch:5318	Loss:0.014764807
2023-07-19 01:38:Train Epoch:5319	Loss:0.013257965
2023-07-19 01:38:Train Epoch:5320	Loss:0.012829743
2023-07-19 01:38:Train Epoch:5321	Loss:0.016702519
2023-07-19 01:38:Train Epoch:5322	Loss:0.038331672
2023-07-19 01:38:Train Epoch:5323	Loss:0.013373112
2023-07-19 01:38:Train Epoch:5324	Loss:0.015467102
2023-07-19 01:39:Train Epoch:5325	Loss:0.015146739
2023-07-19 01:39:Train Epoch:5326	Loss:0.019895798
2023-07-19 01:39:Train Epoch:5327	Loss:0.017210430
2023-07-19 01:39:Train Epoch:5328	Loss:0.014655590
2023-07-19 01:39:Train Epoch:5329	Loss:0.015635595
2023-07-19 01:39:Train Epoch:5330	Loss:0.016185393
2023-07-19 01:39:Train Epoch:5331	Loss:0.017237186
2023-07-19 01:39:Train Epoch:5332	Loss:0.021227453
2023-07-19 01:39:Train Epoch:5333	Loss:0.018416495
2023-07-19 01:39:Train Epoch:5334	Loss:0.012232215
2023-07-19 01:39:Train Epoch:5335	Loss:0.028253660
2023-07-19 01:39:Train Epoch:5336	Loss:0.016138818
2023-07-19 01:39:Train Epoch:5337	Loss:0.020717380
2023-07-19 01:39:Train Epoch:5338	Loss:0.016048585
2023-07-19 01:39:Train Epoch:5339	Loss:0.013884582
2023-07-19 01:39:Train Epoch:5340	Loss:0.015596054
2023-07-19 01:39:Train Epoch:5341	Loss:0.014846089
2023-07-19 01:39:Train Epoch:5342	Loss:0.026065546
2023-07-19 01:39:Train Epoch:5343	Loss:0.029310681
2023-07-19 01:39:Train Epoch:5344	Loss:0.014199451
2023-07-19 01:39:Train Epoch:5345	Loss:0.011971927
2023-07-19 01:39:Train Epoch:5346	Loss:0.011725714
2023-07-19 01:39:Train Epoch:5347	Loss:0.010587357
2023-07-19 01:39:Train Epoch:5348	Loss:0.012701393
2023-07-19 01:39:Train Epoch:5349	Loss:0.019803904
2023-07-19 01:39:Train Epoch:5350	Loss:0.015650858
2023-07-19 01:39:Train Epoch:5351	Loss:0.012704005
2023-07-19 01:39:Train Epoch:5352	Loss:0.013169404
2023-07-19 01:39:Train Epoch:5353	Loss:0.013939553
2023-07-19 01:39:Train Epoch:5354	Loss:0.015979640
2023-07-19 01:39:Train Epoch:5355	Loss:0.014595660
2023-07-19 01:39:Train Epoch:5356	Loss:0.013390195
2023-07-19 01:39:Train Epoch:5357	Loss:0.016640495
2023-07-19 01:39:Train Epoch:5358	Loss:0.016617218
2023-07-19 01:39:Train Epoch:5359	Loss:0.023648628
2023-07-19 01:39:Train Epoch:5360	Loss:0.014433622
2023-07-19 01:39:Train Epoch:5361	Loss:0.015946647
2023-07-19 01:40:Train Epoch:5362	Loss:0.015881600
2023-07-19 01:40:Train Epoch:5363	Loss:0.011471463
2023-07-19 01:40:Train Epoch:5364	Loss:0.013336492
2023-07-19 01:40:Train Epoch:5365	Loss:0.017353736
2023-07-19 01:40:Train Epoch:5366	Loss:0.017681361
2023-07-19 01:40:Train Epoch:5367	Loss:0.020661830
2023-07-19 01:40:Train Epoch:5368	Loss:0.020197801
2023-07-19 01:40:Train Epoch:5369	Loss:0.029840707
2023-07-19 01:40:Train Epoch:5370	Loss:0.018857702
2023-07-19 01:40:Train Epoch:5371	Loss:0.013439705
2023-07-19 01:40:Train Epoch:5372	Loss:0.011623473
2023-07-19 01:40:Train Epoch:5373	Loss:0.017041636
2023-07-19 01:40:Train Epoch:5374	Loss:0.018080639
2023-07-19 01:40:Train Epoch:5375	Loss:0.010909870
2023-07-19 01:40:Train Epoch:5376	Loss:0.018955068
2023-07-19 01:40:Train Epoch:5377	Loss:0.014746791
2023-07-19 01:40:Train Epoch:5378	Loss:0.028269986
2023-07-19 01:40:Train Epoch:5379	Loss:0.020404968
2023-07-19 01:40:Train Epoch:5380	Loss:0.016985164
2023-07-19 01:40:Train Epoch:5381	Loss:0.021977920
2023-07-19 01:40:Train Epoch:5382	Loss:0.017721792
2023-07-19 01:40:Train Epoch:5383	Loss:0.019827530
2023-07-19 01:40:Train Epoch:5384	Loss:0.014317504
2023-07-19 01:40:Train Epoch:5385	Loss:0.012282940
2023-07-19 01:40:Train Epoch:5386	Loss:0.013324003
2023-07-19 01:40:Train Epoch:5387	Loss:0.010511231
2023-07-19 01:40:Train Epoch:5388	Loss:0.012181699
2023-07-19 01:40:Train Epoch:5389	Loss:0.014974644
2023-07-19 01:40:Train Epoch:5390	Loss:0.013543203
2023-07-19 01:40:Train Epoch:5391	Loss:0.027321521
2023-07-19 01:40:Train Epoch:5392	Loss:0.016611184
2023-07-19 01:40:Train Epoch:5393	Loss:0.013861777
2023-07-19 01:40:Train Epoch:5394	Loss:0.012926309
2023-07-19 01:40:Train Epoch:5395	Loss:0.027066830
2023-07-19 01:40:Train Epoch:5396	Loss:0.015713317
2023-07-19 01:40:Train Epoch:5397	Loss:0.010823829
2023-07-19 01:40:Train Epoch:5398	Loss:0.015718272
2023-07-19 01:40:Train Epoch:5399	Loss:0.014613676
2023-07-19 01:41:Train Epoch:5400	Loss:0.015395846
2023-07-19 01:41:Train Epoch:5401	Loss:0.020979196
2023-07-19 01:41:Train Epoch:5402	Loss:0.013673113
2023-07-19 01:41:Train Epoch:5403	Loss:0.015379100
2023-07-19 01:41:Train Epoch:5404	Loss:0.019333532
2023-07-19 01:41:Train Epoch:5405	Loss:0.013047262
2023-07-19 01:41:Train Epoch:5406	Loss:0.013400779
2023-07-19 01:41:Train Epoch:5407	Loss:0.022257453
2023-07-19 01:41:Train Epoch:5408	Loss:0.016607036
2023-07-19 01:41:Train Epoch:5409	Loss:0.012567945
2023-07-19 01:41:Train Epoch:5410	Loss:0.014207967
2023-07-19 01:41:Train Epoch:5411	Loss:0.014693022
2023-07-19 01:41:Train Epoch:5412	Loss:0.014719378
